CompanyName,StockName,High,Low,Open,Close,Volume,Date
Schneider Electric,SU,31.979999542236328,31.489999771118164,31.93000030517578,31.56999969482422,2365800.0,2017-05-11
Schneider Electric,SU,31.780000686645508,31.40999984741211,31.610000610351562,31.68000030517578,2180700.0,2017-05-12
Schneider Electric,SU,32.369998931884766,32.029998779296875,32.220001220703125,32.119998931884766,2496800.0,2017-05-15
Schneider Electric,SU,32.47999954223633,31.959999084472656,32.27000045776367,31.979999542236328,1971800.0,2017-05-16
Schneider Electric,SU,31.940000534057617,31.3700008392334,31.84000015258789,31.3799991607666,2335200.0,2017-05-17
Schneider Electric,SU,31.809999465942383,31.040000915527344,31.34000015258789,31.420000076293945,2450700.0,2017-05-18
Schneider Electric,SU,32.099998474121094,31.559999465942383,31.729999542236328,32.040000915527344,2194200.0,2017-05-19
Schneider Electric,SU,32.279998779296875,31.950000762939453,32.189998626708984,32.099998474121094,1400400.0,2017-05-22
Schneider Electric,SU,32.130001068115234,31.65999984741211,31.959999084472656,31.84000015258789,3229800.0,2017-05-23
Schneider Electric,SU,32.189998626708984,31.639999389648438,31.8799991607666,31.84000015258789,1558700.0,2017-05-24
Schneider Electric,SU,32.11000061035156,31.18000030517578,31.729999542236328,31.290000915527344,2914400.0,2017-05-25
Schneider Electric,SU,31.719999313354492,31.219999313354492,31.3700008392334,31.6299991607666,1692500.0,2017-05-26
Schneider Electric,SU,31.709999084472656,31.360000610351562,31.399999618530273,31.670000076293945,2029500.0,2017-05-30
Schneider Electric,SU,31.520000457763672,31.139999389648438,31.389999389648438,31.309999465942383,3201700.0,2017-05-31
Schneider Electric,SU,31.65999984741211,30.809999465942383,30.989999771118164,31.299999237060547,3160400.0,2017-06-01
Schneider Electric,SU,31.15999984741211,30.850000381469727,31.15999984741211,31.09000015258789,2833600.0,2017-06-02
Schneider Electric,SU,31.229999542236328,30.760000228881836,30.959999084472656,31.079999923706055,2813700.0,2017-06-05
Schneider Electric,SU,31.459999084472656,30.940000534057617,31.010000228881836,31.450000762939453,2345400.0,2017-06-06
Schneider Electric,SU,31.469999313354492,30.43000030517578,31.260000228881836,30.469999313354492,3675100.0,2017-06-07
Schneider Electric,SU,30.6299991607666,30.1200008392334,30.360000610351562,30.239999771118164,2483700.0,2017-06-08
Schneider Electric,SU,30.760000228881836,30.219999313354492,30.25,30.649999618530273,2789300.0,2017-06-09
Schneider Electric,SU,31.059999465942383,30.549999237060547,30.739999771118164,30.790000915527344,3415100.0,2017-06-12
Schneider Electric,SU,31.059999465942383,30.6200008392334,30.940000534057617,30.8799991607666,2576500.0,2017-06-13
Schneider Electric,SU,30.940000534057617,29.719999313354492,30.93000030517578,29.770000457763672,3290400.0,2017-06-14
Schneider Electric,SU,29.899999618530273,29.389999389648438,29.559999465942383,29.5,4275000.0,2017-06-15
Schneider Electric,SU,29.940000534057617,29.510000228881836,29.6299991607666,29.729999542236328,6694500.0,2017-06-16
Schneider Electric,SU,29.940000534057617,29.43000030517578,29.850000381469727,29.510000228881836,3424500.0,2017-06-19
Schneider Electric,SU,29.1200008392334,28.459999084472656,29.1200008392334,28.719999313354492,5568400.0,2017-06-20
Schneider Electric,SU,29.260000228881836,28.530000686645508,28.549999237060547,28.719999313354492,3586000.0,2017-06-21
Schneider Electric,SU,29.350000381469727,28.770000457763672,29.020000457763672,28.81999969482422,3289100.0,2017-06-22
Schneider Electric,SU,29.229999542236328,28.6299991607666,28.739999771118164,29.020000457763672,3259200.0,2017-06-23
Schneider Electric,SU,29.239999771118164,28.719999313354492,29.110000610351562,28.729999542236328,2613200.0,2017-06-26
Schneider Electric,SU,29.290000915527344,28.829999923706055,29.030000686645508,29.209999084472656,4457500.0,2017-06-27
Schneider Electric,SU,29.65999984741211,29.100000381469727,29.34000015258789,29.56999969482422,3556400.0,2017-06-28
Schneider Electric,SU,29.770000457763672,29.229999542236328,29.6200008392334,29.43000030517578,2723600.0,2017-06-29
Schneider Electric,SU,29.690000534057617,29.049999237060547,29.6200008392334,29.200000762939453,4143700.0,2017-06-30
Schneider Electric,SU,30.020000457763672,29.270000457763672,29.329999923706055,29.940000534057617,2171600.0,2017-07-03
Schneider Electric,SU,28.979999542236328,28.34000015258789,28.93000030517578,28.799999237060547,4935200.0,2017-07-05
Schneider Electric,SU,29.040000915527344,28.420000076293945,28.8700008392334,28.469999313354492,3656500.0,2017-07-06
Schneider Electric,SU,28.520000457763672,27.959999084472656,28.440000534057617,28.450000762939453,3516100.0,2017-07-07
Schneider Electric,SU,28.549999237060547,28.15999984741211,28.3799991607666,28.350000381469727,3052000.0,2017-07-10
Schneider Electric,SU,28.84000015258789,28.0,28.239999771118164,28.81999969482422,3444000.0,2017-07-11
Schneider Electric,SU,29.600000381469727,28.959999084472656,29.110000610351562,29.280000686645508,4695000.0,2017-07-12
Schneider Electric,SU,29.399999618530273,29.040000915527344,29.100000381469727,29.299999237060547,2919000.0,2017-07-13
Schneider Electric,SU,29.809999465942383,29.450000762939453,29.510000228881836,29.709999084472656,2371400.0,2017-07-14
Schneider Electric,SU,29.920000076293945,29.530000686645508,29.649999618530273,29.59000015258789,2955200.0,2017-07-17
Schneider Electric,SU,29.969999313354492,29.700000762939453,29.81999969482422,29.90999984741211,2804100.0,2017-07-18
Schneider Electric,SU,30.670000076293945,29.989999771118164,30.040000915527344,30.610000610351562,3214600.0,2017-07-19
Schneider Electric,SU,30.899999618530273,30.5,30.700000762939453,30.790000915527344,3543400.0,2017-07-20
Schneider Electric,SU,30.90999984741211,30.440000534057617,30.899999618530273,30.639999389648438,3868400.0,2017-07-21
Schneider Electric,SU,30.809999465942383,30.440000534057617,30.780000686645508,30.709999084472656,2079900.0,2017-07-24
Schneider Electric,SU,31.299999237060547,30.809999465942383,30.920000076293945,31.18000030517578,2960000.0,2017-07-25
Schneider Electric,SU,31.81999969482422,31.149999618530273,31.290000915527344,31.399999618530273,3973700.0,2017-07-26
Schneider Electric,SU,31.68000030517578,30.530000686645508,30.579999923706055,31.65999984741211,5003600.0,2017-07-27
Schneider Electric,SU,32.630001068115234,31.520000457763672,31.540000915527344,32.459999084472656,4852300.0,2017-07-28
Schneider Electric,SU,32.880001068115234,32.220001220703125,32.36000061035156,32.619998931884766,4710500.0,2017-07-31
Schneider Electric,SU,32.59000015258789,31.90999984741211,32.529998779296875,32.209999084472656,4430400.0,2017-08-01
Schneider Electric,SU,32.84000015258789,31.979999542236328,32.060001373291016,32.77000045776367,3876300.0,2017-08-02
Schneider Electric,SU,32.939998626708984,32.5099983215332,32.720001220703125,32.7599983215332,3667000.0,2017-08-03
Schneider Electric,SU,33.040000915527344,32.68000030517578,32.83000183105469,32.9900016784668,3284900.0,2017-08-04
Schneider Electric,SU,33.2400016784668,32.779998779296875,32.779998779296875,33.0099983215332,2293900.0,2017-08-07
Schneider Electric,SU,32.9900016784668,32.58000183105469,32.59000015258789,32.880001068115234,3165600.0,2017-08-08
Schneider Electric,SU,32.939998626708984,32.54999923706055,32.84000015258789,32.77000045776367,2342700.0,2017-08-09
Schneider Electric,SU,32.86000061035156,32.2400016784668,32.81999969482422,32.38999938964844,3307500.0,2017-08-10
Schneider Electric,SU,32.540000915527344,32.22999954223633,32.29999923706055,32.40999984741211,3286300.0,2017-08-11
Schneider Electric,SU,32.720001220703125,32.04999923706055,32.400001525878906,32.119998931884766,1697400.0,2017-08-14
Schneider Electric,SU,32.060001373291016,31.75,32.0,31.920000076293945,2072000.0,2017-08-15
Schneider Electric,SU,32.209999084472656,31.579999923706055,32.04999923706055,31.639999389648438,2126500.0,2017-08-16
Schneider Electric,SU,31.649999618530273,31.219999313354492,31.510000228881836,31.219999313354492,1981800.0,2017-08-17
Schneider Electric,SU,31.549999237060547,31.18000030517578,31.3799991607666,31.420000076293945,1786700.0,2017-08-18
Schneider Electric,SU,31.360000610351562,30.899999618530273,31.299999237060547,30.959999084472656,3355900.0,2017-08-21
Schneider Electric,SU,31.200000762939453,31.010000228881836,31.06999969482422,31.079999923706055,1704300.0,2017-08-22
Schneider Electric,SU,31.479999542236328,30.809999465942383,30.860000610351562,31.350000381469727,1892200.0,2017-08-23
Schneider Electric,SU,31.3700008392334,31.0,31.280000686645508,31.299999237060547,2342900.0,2017-08-24
Schneider Electric,SU,31.56999969482422,31.290000915527344,31.389999389648438,31.389999389648438,1658000.0,2017-08-25
Schneider Electric,SU,31.56999969482422,31.079999923706055,31.450000762939453,31.15999984741211,1478300.0,2017-08-28
Schneider Electric,SU,31.610000610351562,30.68000030517578,30.920000076293945,31.530000686645508,5001400.0,2017-08-29
Schneider Electric,SU,31.440000534057617,31.0,31.309999465942383,31.190000534057617,2728300.0,2017-08-30
Schneider Electric,SU,31.420000076293945,30.950000762939453,31.260000228881836,31.329999923706055,3960000.0,2017-08-31
Schneider Electric,SU,32.02000045776367,31.34000015258789,31.540000915527344,31.90999984741211,3331000.0,2017-09-01
Schneider Electric,SU,32.150001525878906,31.40999984741211,32.11000061035156,31.829999923706055,4722200.0,2017-09-05
Schneider Electric,SU,32.61000061035156,31.850000381469727,31.969999313354492,32.540000915527344,4229800.0,2017-09-06
Schneider Electric,SU,32.91999816894531,32.45000076293945,32.61000061035156,32.88999938964844,2152200.0,2017-09-07
Schneider Electric,SU,32.91999816894531,32.540000915527344,32.849998474121094,32.709999084472656,2584800.0,2017-09-08
Schneider Electric,SU,33.119998931884766,32.58000183105469,32.689998626708984,33.08000183105469,3437700.0,2017-09-11
Schneider Electric,SU,33.47999954223633,32.959999084472656,33.08000183105469,33.380001068115234,2508400.0,2017-09-12
Schneider Electric,SU,33.709999084472656,33.41999816894531,33.5,33.630001068115234,2514300.0,2017-09-13
Schneider Electric,SU,34.16999816894531,33.650001525878906,33.709999084472656,34.150001525878906,3635300.0,2017-09-14
Schneider Electric,SU,34.220001220703125,33.849998474121094,34.209999084472656,34.130001068115234,3328100.0,2017-09-15
Schneider Electric,SU,34.369998931884766,33.72999954223633,34.040000915527344,33.970001220703125,3527600.0,2017-09-18
Schneider Electric,SU,34.150001525878906,33.88999938964844,34.04999923706055,33.95000076293945,2272600.0,2017-09-19
Schneider Electric,SU,34.349998474121094,33.959999084472656,33.970001220703125,34.150001525878906,2682800.0,2017-09-20
Schneider Electric,SU,34.290000915527344,33.970001220703125,34.06999969482422,34.209999084472656,1725300.0,2017-09-21
Schneider Electric,SU,34.349998474121094,33.900001525878906,34.27000045776367,34.119998931884766,1948800.0,2017-09-22
Schneider Electric,SU,34.7599983215332,34.189998626708984,34.25,34.65999984741211,3950700.0,2017-09-25
Schneider Electric,SU,34.68000030517578,34.31999969482422,34.599998474121094,34.529998779296875,2679000.0,2017-09-26
Schneider Electric,SU,34.79999923706055,34.439998626708984,34.52000045776367,34.72999954223633,1888400.0,2017-09-27
Schneider Electric,SU,34.939998626708984,34.58000183105469,34.650001525878906,34.810001373291016,1909600.0,2017-09-28
Schneider Electric,SU,35.15999984741211,34.66999816894531,34.790000915527344,35.029998779296875,3172500.0,2017-09-29
Schneider Electric,SU,34.849998474121094,34.45000076293945,34.70000076293945,34.63999938964844,1969600.0,2017-10-02
Schneider Electric,SU,34.95000076293945,34.560001373291016,34.599998474121094,34.81999969482422,2348700.0,2017-10-03
Schneider Electric,SU,35.060001373291016,34.79999923706055,34.869998931884766,35.04999923706055,1731500.0,2017-10-04
Schneider Electric,SU,35.18000030517578,34.810001373291016,34.900001525878906,35.0,1429200.0,2017-10-05
Schneider Electric,SU,34.900001525878906,34.54999923706055,34.630001068115234,34.66999816894531,1530600.0,2017-10-06
Schneider Electric,SU,34.88999938964844,34.529998779296875,34.810001373291016,34.56999969482422,1226300.0,2017-10-09
Schneider Electric,SU,34.9900016784668,34.54999923706055,34.90999984741211,34.560001373291016,2002100.0,2017-10-10
Schneider Electric,SU,34.77000045776367,34.4900016784668,34.61000061035156,34.52000045776367,2948500.0,2017-10-11
Schneider Electric,SU,34.33000183105469,33.72999954223633,34.310001373291016,33.7599983215332,3488100.0,2017-10-12
Schneider Electric,SU,34.0,33.619998931884766,34.0,33.72999954223633,3417800.0,2017-10-13
Schneider Electric,SU,34.22999954223633,33.560001373291016,34.029998779296875,33.630001068115234,4445600.0,2017-10-16
Schneider Electric,SU,33.77000045776367,33.5,33.630001068115234,33.7400016784668,4324800.0,2017-10-17
Schneider Electric,SU,33.869998931884766,33.650001525878906,33.84000015258789,33.7599983215332,2275900.0,2017-10-18
Schneider Electric,SU,33.84000015258789,33.58000183105469,33.630001068115234,33.61000061035156,3183300.0,2017-10-19
Schneider Electric,SU,33.689998626708984,33.31999969482422,33.630001068115234,33.33000183105469,2941300.0,2017-10-20
Schneider Electric,SU,33.40999984741211,33.189998626708984,33.29999923706055,33.189998626708984,2149400.0,2017-10-23
Schneider Electric,SU,33.36000061035156,33.060001373291016,33.349998474121094,33.130001068115234,4250700.0,2017-10-24
Schneider Electric,SU,33.2400016784668,32.83000183105469,33.08000183105469,32.939998626708984,3696600.0,2017-10-25
Schneider Electric,SU,33.86000061035156,33.2400016784668,33.369998931884766,33.560001373291016,7068200.0,2017-10-26
Schneider Electric,SU,33.7599983215332,33.369998931884766,33.529998779296875,33.7599983215332,4942500.0,2017-10-27
Schneider Electric,SU,33.959999084472656,33.68000030517578,33.77000045776367,33.86000061035156,3344300.0,2017-10-30
Schneider Electric,SU,34.13999938964844,33.68000030517578,33.790000915527344,33.959999084472656,5060300.0,2017-10-31
Schneider Electric,SU,34.5,34.0099983215332,34.11000061035156,34.40999984741211,3000700.0,2017-11-01
Schneider Electric,SU,34.86000061035156,34.45000076293945,34.45000076293945,34.86000061035156,3347200.0,2017-11-02
Schneider Electric,SU,35.54999923706055,34.900001525878906,34.95000076293945,35.22999954223633,3851300.0,2017-11-03
Schneider Electric,SU,35.72999954223633,35.220001220703125,35.290000915527344,35.68000030517578,5342000.0,2017-11-06
Schneider Electric,SU,36.099998474121094,35.5099983215332,35.58000183105469,36.04999923706055,3793100.0,2017-11-07
Schneider Electric,SU,36.31999969482422,35.95000076293945,36.119998931884766,36.06999969482422,2878700.0,2017-11-08
Schneider Electric,SU,36.25,35.7400016784668,35.849998474121094,36.130001068115234,2927000.0,2017-11-09
Schneider Electric,SU,36.47999954223633,35.970001220703125,36.209999084472656,36.41999816894531,3287200.0,2017-11-10
Schneider Electric,SU,36.709999084472656,35.97999954223633,36.209999084472656,36.29999923706055,3761700.0,2017-11-13
Schneider Electric,SU,36.2400016784668,35.65999984741211,36.220001220703125,35.77000045776367,2799700.0,2017-11-14
Schneider Electric,SU,35.790000915527344,35.0099983215332,35.36000061035156,35.56999969482422,3527600.0,2017-11-15
Schneider Electric,SU,35.459999084472656,34.72999954223633,35.27000045776367,35.279998779296875,4537300.0,2017-11-16
Schneider Electric,SU,35.5,35.09000015258789,35.369998931884766,35.400001525878906,2932000.0,2017-11-17
Schneider Electric,SU,35.349998474121094,34.779998779296875,35.31999969482422,34.939998626708984,3036400.0,2017-11-20
Schneider Electric,SU,35.290000915527344,34.84000015258789,34.970001220703125,35.220001220703125,2913700.0,2017-11-21
Schneider Electric,SU,35.63999938964844,35.13999938964844,35.63999938964844,35.41999816894531,3176200.0,2017-11-22
Schneider Electric,SU,35.54999923706055,35.29999923706055,35.47999954223633,35.34000015258789,1846500.0,2017-11-24
Schneider Electric,SU,35.36000061035156,34.77000045776367,35.33000183105469,34.79999923706055,3402300.0,2017-11-27
